Values,Timestamp,EDA_Raw,EDA_Clean,EDA_Tonic,EDA_Phasic,SCR_Onsets,SCR_Peaks,SCR_Height,SCR_Amplitude,SCR_RiseTime,SCR_Recovery,SCR_RecoveryTime
0.11457185447216034,2024-05-17 16:25:44.199709177+00:00,0.11458625892798106,0.11458625892798106,0.11437881415718922,0.00020744499829489834,0,0,0.0,0.0,0.0,0,0.0
0.1146150678396225,2024-05-17 16:25:44.449692965+00:00,0.11458625892798106,0.11458625892798106,0.11503372935378135,-0.0004474701168590955,0,0,0.0,0.0,0.0,0,0.0
0.11457185447216034,2024-05-17 16:25:44.699676514+00:00,0.11458625892798106,0.11458625892798106,0.1156805143673764,-0.001094255041466036,0,0,0.0,0.0,0.0,0,0.0
0.11457185447216034,2024-05-17 16:25:44.949660301+00:00,0.11458625892798106,0.11458625892798106,0.11631670027025269,-0.00173044084749816,1,0,0.0,0.0,0.0,0,0.0
0.1146150678396225,2024-05-17 16:25:45.199644089+00:00,0.1160649706919988,0.1160649706919988,0.11693978014795196,-0.0008748088561887175,0,0,0.0,0.0,0.0,0,0.0
0.11900798976421356,2024-05-17 16:25:45.449627876+00:00,0.11839826156695683,0.11839826156695683,0.11754720454699066,0.0008510577331401646,0,0,0.0,0.0,0.0,0,0.0
0.12157172709703445,2024-05-17 16:25:45.699611664+00:00,0.12170615543921788,0.12170615543921788,0.11813640902625867,0.0035697472482100296,0,0,0.0,0.0,0.0,0,0.0
0.12453874945640564,2024-05-17 16:25:45.949595451+00:00,0.12490842491388321,0.12490842491388321,0.11870487764897387,0.006203548231125651,0,0,0.0,0.0,0.0,0,0.0
0.12861479818820953,2024-05-17 16:25:46.199579239+00:00,0.12746256093184152,0.12746256093184152,0.11925023021582729,0.008212331822274096,0,0,0.0,0.0,0.0,0,0.0
0.12923413515090942,2024-05-17 16:25:46.449563026+00:00,0.12887405852476755,0.12887405852476755,0.11977031120098935,0.009103748579311975,0,0,0.0,0.0,0.0,0,0.0
0.12877324223518372,2024-05-17 16:25:46.699546814+00:00,0.12969503303368887,0.12969503303368887,0.12026325931970369,0.009431775128133358,0,0,0.0,0.0,0.0,0,0.0
0.13107772171497345,2024-05-17 16:25:46.949530363+00:00,0.1301607290903727,0.1301607290903727,0.12072754881802722,0.00943318185451049,0,0,0.0,0.0,0.0,0,0.0
0.130631223320961,2024-05-17 16:25:47.199514151+00:00,0.1306456277767817,0.1306456277767817,0.12116200757612845,0.009483621960245407,0,1,0.009483621960245407,0.011214062807743567,2.2498538291052745,0,0.0
0.1302279382944107,2024-05-17 16:25:47.449497938+00:00,0.13011751572291055,0.13011751572291055,0.12156582063856074,0.008551697030726842,0,0,0.0,0.0,0.0,0,0.0
0.12949338555335999,2024-05-17 16:25:47.699481726+00:00,0.13000229001045227,0.13000229001045227,0.12193852168675258,0.008063770466099452,0,0,0.0,0.0,0.0,0,0.0
0.13028554618358612,2024-05-17 16:25:47.949465513+00:00,0.12948858241240183,0.12948858241240183,0.12227997351440854,0.0072086112454594195,0,0,0.0,0.0,0.0,0,0.0
0.1286868155002594,2024-05-17 16:25:48.199449301+00:00,0.1291333089272181,0.1291333089272181,0.12259034255672502,0.00654296893179321,0,0,0.0,0.0,0.0,0,0.0
0.12842756509780884,2024-05-17 16:25:48.449433088+00:00,0.12837955355644226,0.12837955355644226,0.12287007099062175,0.005509485349356517,0,0,0.0,0.0,0.0,0,0.0
