Timestamp,PPG_Raw,PPG_Clean,PPG_Rate,PPG_Quality,PPG_Peaks
2024-05-08 20:43:41.008413076+00:00,-0.00420315470546484,-0.0017776526000627866,0.6012244442258721,2.2990166923246185,0
2024-05-08 20:43:41.024038076+00:00,-0.0025551957078278065,0.0002939597405638046,0.6011060707694245,2.298487283480872,0
2024-05-08 20:43:41.039663076+00:00,-0.0007376503199338913,0.0025370805253607572,0.6009877705037198,2.297957707824248,0
2024-05-08 20:43:41.055288076+00:00,0.0012368808966130018,0.004941337594792252,0.600869543386498,2.2974279653547454,0
2024-05-08 20:43:41.070913076+00:00,0.003338643815368414,0.00747089258360047,0.6007513893755387,2.296898056072364,0
2024-05-08 20:43:41.086538076+00:00,0.005519525613635778,0.010069682337237935,0.6006333084286611,2.2963679799771053,0
2024-05-08 20:43:41.102163076+00:00,0.007714348845183849,0.012668690207751595,0.6005153005037238,2.2958377370689673,0
2024-05-08 20:43:41.117788076+00:00,0.00985006708651781,0.01519511807876597,0.6003973655586246,2.295307327347951,0
2024-05-08 20:43:41.133413075+00:00,0.011858180165290833,0.017582674097263967,0.600279503551301,2.2947767508140573,0
2024-05-08 20:43:41.149038076+00:00,0.013685161247849464,0.019780980535210393,0.6001617144397303,2.294246007467285,0
2024-05-08 20:43:41.164663076+00:00,0.01529773324728012,0.021761134641724057,0.6000439981819281,2.2937150973076337,0
2024-05-08 20:43:41.180288076+00:00,0.016681550070643425,0.02351444884991052,0.5999263547359504,2.293184020335104,0
2024-05-08 20:43:41.195913076+00:00,0.017836861312389374,0.025042753846807774,0.5998087840598918,2.2926527765496965,0
2024-05-08 20:43:41.211538076+00:00,0.01876775734126568,0.026341305966813135,0.5996912861118863,2.292121365951411,0
2024-05-08 20:43:41.227163076+00:00,0.019456688314676285,0.027378580801963228,0.5995738608501072,2.2915897885402465,0
2024-05-08 20:43:41.242788076+00:00,0.019836431369185448,0.028079665875940737,0.5994565082327669,2.291058044316204,0
2024-05-08 20:43:41.258413076+00:00,0.019780226051807404,0.02832012560543951,0.5993392282181169,2.2905261332792826,0
2024-05-08 20:43:41.274038076+00:00,0.019114919006824493,0.027934603150759088,0.5992220207644479,2.2899940554294838,0
2024-05-08 20:43:41.289663076+00:00,0.017651112750172615,0.02674001349084141,0.5991048858300896,2.2894618107668054,0
2024-05-08 20:43:41.305288076+00:00,0.015219337306916714,0.024568801131018336,0.5989878233734105,2.28892939929125,0
2024-05-08 20:43:41.320913076+00:00,0.011703522875905037,0.021304939649754315,0.5988708333528184,2.2883968210028156,0
2024-05-08 20:43:41.336538076+00:00,0.007070038467645645,0.016914737252449196,0.59875391572676,2.2878640759015028,0
2024-05-08 20:43:41.352163076+00:00,0.0013873577117919922,0.011465839420387841,0.5986370704537207,2.2873311639873117,0
2024-05-08 20:43:41.367788076+00:00,-0.005170891061425209,0.005130472144016013,0.5985202974922249,2.2867980852602425,0
2024-05-08 20:43:41.383413076+00:00,-0.012339631095528603,-0.0018277284938687868,0.598403596800836,2.286264839720295,0
2024-05-08 20:43:41.399038076+00:00,-0.019787956029176712,-0.009080661588248797,0.5982869683381558,2.285731427367469,0
2024-05-08 20:43:41.414663076+00:00,-0.027152856811881065,-0.01627118732233008,0.5981704120628252,2.2851978482017645,0
2024-05-08 20:43:41.430288076+00:00,-0.034079499542713165,-0.023050298697662334,0.5980539279335236,2.284664102223182,0
2024-05-08 20:43:41.445913076+00:00,-0.04025989770889282,-0.029109524579472183,0.5979375159089695,2.2841301894317216,0
2024-05-08 20:43:41.461538076+00:00,-0.04545632004737854,-0.03420399069782087,0.5978211759479195,2.2835961098273825,0
2024-05-08 20:43:41.477163076+00:00,-0.049507610499858856,-0.03816459844268179,0.597704908009169,2.2830618634101647,0
2024-05-08 20:43:41.492788076+00:00,-0.05232711136341095,-0.040900678933602656,0.5975887120515523,2.2825274501800688,0
2024-05-08 20:43:41.508413075+00:00,-0.05389733612537384,-0.04239606263583981,0.5974725880339419,2.281992870137094,0
2024-05-08 20:43:41.524038075+00:00,-0.05426352471113205,-0.042701361000877555,0.5973565359152488,2.281458123281242,0
2024-05-08 20:43:41.539663076+00:00,-0.053526755422353745,-0.04192392823664887,0.5972405556544227,2.2809232096125105,0
2024-05-08 20:43:41.555288076+00:00,-0.0518338680267334,-0.04021553340439327,0.5971246472104518,2.2803881291309014,0
2024-05-08 20:43:41.570913076+00:00,-0.04936438426375389,-0.03775719189581282,0.597008810542362,2.279852881836414,0
2024-05-08 20:43:41.586538076+00:00,-0.04631448909640312,-0.0347412641451251,0.5968930456092186,2.279317467729048,0
2024-05-08 20:43:41.602163076+00:00,-0.042877018451690674,-0.03135247555299281,0.5967773523701245,2.2787818868088037,0
2024-05-08 20:43:41.617788076+00:00,-0.03922036662697792,-0.027751015692244738,0.596661730784221,2.278246139075681,0
2024-05-08 20:43:41.633413076+00:00,-0.03546978533267975,-0.024061270968459794,0.596546180810688,2.27771022452968,0
2024-05-08 20:43:41.649038076+00:00,-0.03170124068856239,-0.020368465980619824,0.5964307024087431,2.277174143170801,0
2024-05-08 20:43:41.664663076+00:00,-0.027955548837780952,-0.016722975482225566,0.5963152955376426,2.276637894999043,0
2024-05-08 20:43:41.680288076+00:00,-0.024256965145468712,-0.013149638577927013,0.5961999601566806,2.2761014800144075,0
2024-05-08 20:43:41.695913076+00:00,-0.020620109513401985,-0.009658344235879968,0.5960846962251896,2.2755648982168935,0
2024-05-08 20:43:41.711538076+00:00,-0.017051778733730316,-0.00625276187401725,0.5959695037025396,2.2750281496065003,0
2024-05-08 20:43:41.727163076+00:00,-0.013555692508816719,-0.0029356398518121125,0.5958543825481395,2.27449123418323,0
2024-05-08 20:43:41.742788076+00:00,-0.010136792436242104,0.000289357769732667,0.5957393327214355,2.2739541519470805,0
2024-05-08 20:43:41.758413076+00:00,-0.006800781469792128,0.0034182785468615667,0.5956243541819124,2.273416902898053,0
2024-05-08 20:43:41.774038076+00:00,-0.0035500209778547287,0.006448563529922707,0.595509446889092,2.2728794870361466,0
2024-05-08 20:43:41.789663076+00:00,-0.00038218824192881584,0.009380496863727637,0.5953946108025352,2.272341904361363,0
2024-05-08 20:43:41.805288076+00:00,0.002706614788621664,0.012217609189045853,0.5952798458818396,2.2718041548737,0
2024-05-08 20:43:41.820913076+00:00,0.005720129236578941,0.01496577655370179,0.5951651520866414,2.2712662385731592,0
2024-05-08 20:43:41.836538076+00:00,0.008663131855428219,0.017631202850527963,0.5950505293766144,2.2707281554597403,0
2024-05-08 20:43:41.852163076+00:00,0.011542614549398422,0.02021780467652768,0.5949359777114701,2.2701899055334427,0
2024-05-08 20:43:41.867788076+00:00,0.014363408088684082,0.0227247456072123,0.5948214970509579,2.2696514887942665,0
2024-05-08 20:43:41.883413076+00:00,0.017118722200393677,0.02514479412296195,0.5947070873548645,2.2691129052422125,0
2024-05-08 20:43:41.899038076+00:00,0.019787263125181198,0.02746353993679537,0.5945927485830146,2.2685741548772795,0
2024-05-08 20:43:41.914663076+00:00,0.022337647154927254,0.029658442064173555,0.5944784806952704,2.2680352376994692,0
2024-05-08 20:43:41.930288076+00:00,0.024730218574404716,0.03169595213155853,0.5943642836515319,2.2674961537087794,0
2024-05-08 20:43:41.945913076+00:00,0.0269143208861351,0.03352543796142311,0.5942501574117364,2.266956902905212,0
2024-05-08 20:43:41.961538076+00:00,0.028821032494306564,0.03507056468265102,0.5941361019358586,2.266417485288766,0
2024-05-08 20:43:41.977163076+00:00,0.030351879075169563,0.03622140890510523,0.5940221171839111,2.265877900859442,0
2024-05-08 20:43:41.992788076+00:00,0.031370364129543304,0.0368324176944292,0.5939082031159435,2.2653381496172393,0
2024-05-08 20:43:42.008413076+00:00,0.03170427307486534,0.03673098232494551,0.5937943596920431,2.2647982315621586,0
2024-05-08 20:43:42.024038076+00:00,0.03116440959274769,0.03573842003210632,0.5936805868723346,2.2642581466941993,0
2024-05-08 20:43:42.039663076+00:00,0.029580388218164444,0.03370050564600227,0.5935668846169799,2.263717895013362,0
2024-05-08 20:43:42.055288076+00:00,0.02684406191110611,0.030520450306480595,0.5934532528861782,2.2631774765196457,0
2024-05-08 20:43:42.070913076+00:00,0.022943824529647827,0.026185522000568145,0.5933396916401661,2.2626368912130514,0
2024-05-08 20:43:42.086538076+00:00,0.017974786460399628,0.020780254677371046,0.5932262008392174,2.262096139093579,0
2024-05-08 20:43:42.102163076+00:00,0.012125466018915176,0.01448348518599794,0.593112780443643,2.2615552201612283,0
2024-05-08 20:43:42.117788076+00:00,0.005655727349221706,0.007551155054960923,0.5929994304137912,2.261014134415999,0
